"","Study","Model","Strain","Comparison","Outcome","TAAR1 Receptor Status","N"
"42","REVEL, 2012a","Pharmacological","Wistar (rat)","RO5203648 v Vehicle","Locomotor activity","WT",84
"43","REVEL, 2012b","Pharmacological","C57BL/6J (mouse)","RO5073012 v Vehicle","Locomotor activity","WT",42
"44","REVEL, 2013","Pharmacological","C57BL/6J (mouse)","RO5256390 v Vehicle","Locomotor activity","WT",122
"45","REVEL, 2013","Pharmacological","C57BL/6J (mouse)","RO5256390 v olanzapine","Locomotor activity","WT",32
"46","REVEL, 2013","Pharmacological","C57BL/6J (mouse)","RO5263397 & risperidone v risperidone","Locomotor activity","WT",96
"47","REVEL, 2013","Pharmacological","C57BL/6J (mouse)","RO5263397 v Vehicle","Locomotor activity","WT",184
"48","REVEL, 2013","Pharmacological","C57BL/6J (mouse)","RO5263397 v olanzapine","Locomotor activity","WT",80
"49","REVEL, 2013","Pharmacological","C57BL/6J (mouse)","RO5263397 v risperidone","Locomotor activity","WT",96
"50","REVEL, 2013","Pharmacological","Long-evans (rat)","RO5256390 v Vehicle","Cognition","WT",48
"51","REVEL, 2013","Pharmacological","NMRI (mouse)","RO5256390 v Vehicle","Locomotor activity","WT",80
"52","REVEL, 2013","Pharmacological","NMRI (mouse)","RO5263397 v Vehicle","Locomotor activity","WT",128
"53","SAARINEN, 2022","Pharmacological","C57Bl/6J (mouse)","SEP-363856 v Vehicle","Locomotor activity","TAAR1 R KO",48
"54","SAARINEN, 2022","Pharmacological","C57Bl/6J (mouse)","SEP-363856 v Vehicle","Locomotor activity","WT",56
"55","SAARINEN, 2022","Pharmacological","C57Bl/6J (mouse)","SEP-363856 v Vehicle","Prepulse inhibition","TAAR1 R KO",60
"56","SAARINEN, 2022","Pharmacological","C57Bl/6J (mouse)","SEP-363856 v Vehicle","Prepulse inhibition","WT",60
"57","SHANG, 2023","Pharmacological","C57BL/6J (mouse)","SEP-363856 v Vehicle","Cognition","WT",24
"58","SHANG, 2023","Pharmacological","C57BL/6J (mouse)","SEP-363856 v Vehicle","Locomotor activity","TAAR1 R KO",13
"59","SHANG, 2023","Pharmacological","C57BL/6J (mouse)","SEP-363856 v Vehicle","Locomotor activity","WT",141
"60","SHANG, 2023","Pharmacological","C57BL/6J (mouse)","SEP-363856 v Vehicle","Prepulse inhibition","WT",285
"61","SHANG, 2023","Pharmacological","C57BL/6J (mouse)","ZH8651 v Vehicle","Cognition","WT",24
"62","SHANG, 2023","Pharmacological","C57BL/6J (mouse)","ZH8651 v Vehicle","Locomotor activity","TAAR1 R KO",20
"63","SHANG, 2023","Pharmacological","C57BL/6J (mouse)","ZH8651 v Vehicle","Locomotor activity","WT",111
"64","SHANG, 2023","Pharmacological","C57BL/6J (mouse)","ZH8651 v Vehicle","Prepulse inhibition","TAAR1 R KO",60
"65","SHANG, 2023","Pharmacological","C57BL/6J (mouse)","ZH8651 v Vehicle","Prepulse inhibition","WT",270
"66","SHANG, 2023","Pharmacological","C57BL/6J (mouse)","ZH8659 v Vehicle","Cognition","WT",24
"67","SHANG, 2023","Pharmacological","C57BL/6J (mouse)","ZH8659 v Vehicle","Locomotor activity","TAAR1 R KO",20
"68","SHANG, 2023","Pharmacological","C57BL/6J (mouse)","ZH8659 v Vehicle","Locomotor activity","WT",111
"69","SHANG, 2023","Pharmacological","C57BL/6J (mouse)","ZH8659 v Vehicle","Prepulse inhibition","TAAR1 R KO",57
"70","SHANG, 2023","Pharmacological","C57BL/6J (mouse)","ZH8659 v Vehicle","Prepulse inhibition","WT",270
"71","SHANG, 2023","Pharmacological","C57BL/6J (mouse)","ZH8667 v Vehicle","Locomotor activity","WT",19
"72","THORN, 2014","Pharmacological","Sprague-dawley (rat)","RO5263397 v Vehicle","Locomotor activity","WT",180
"73","WANG, 2023","Pharmacological","C57BL/6J (mouse)","Compound 50A v Vehicle","Locomotor activity","WT",72
"74","WANG, 2023","Pharmacological","C57BL/6J (mouse)","Compound 50B v Vehicle","Locomotor activity","WT",90
"75","WANG, 2023","Pharmacological","C57BL/6J (mouse)","Compound 50B v aripiprazole","Locomotor activity","WT",16
"76","WANG, 2023","Pharmacological","C57BL/6J (mouse)","Compound 50B v risperidone","Locomotor activity","WT",16
"77","WANG, 2023","Pharmacological","C57BL/6J (mouse)","SEP-363856 v Vehicle","Locomotor activity","WT",18
"78","WANG, 2023","Pharmacological","C57BL/6J (mouse)","SEP-363856 v aripiprazole","Locomotor activity","WT",16
"79","WANG, 2023","Pharmacological","C57BL/6J (mouse)","SEP-363856 v risperidone","Locomotor activity","WT",16
"80","YUN, 2023","Pharmacological","C57BL/6J (mouse)","SEP-363856 v Vehicle","Locomotor activity","WT",176
"81","YUN, 2023","Pharmacological","C57BL/6J (mouse)","SEP-363856 v Vehicle","Prepulse inhibition","WT",28
"82","ZHOU, 2024","Pharmacological","C57BL/6J (mouse)","Compound 6e v Vehicle","Cognition","WT",20
"83","ZHOU, 2024","Pharmacological","C57BL/6J (mouse)","Compound 6e v Vehicle","Locomotor activity","WT",60
"84","ZHOU, 2024","Pharmacological","C57BL/6J (mouse)","Compound 7b v Vehicle","Cognition","WT",20
"85","ZHOU, 2024","Pharmacological","C57BL/6J (mouse)","Compound 7b v Vehicle","Locomotor activity","WT",60
"86","ZHOU, 2024","Pharmacological","C57BL/6J (mouse)","Compound 8b v Vehicle","Cognition","WT",20
"87","ZHOU, 2024","Pharmacological","C57BL/6J (mouse)","Compound 8b v Vehicle","Locomotor activity","WT",60
"88","ZHOU, 2024","Pharmacological","C57BL/6J (mouse)","SEP-363856 v Vehicle","Cognition","WT",20
"89","ZHOU, 2024","Pharmacological","C57BL/6J (mouse)","SEP-363856 v Vehicle","Locomotor activity","WT",60
